,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,W01000073,Gwynedd 008A,"[-4.279394842306991, 53.07764295476774]",-4.279394842,53.07764295,Groeslon,W06000002,Gwynedd,Gwynedd,1375,169,W06000002,Betsi Cadwaladr University Health Board
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,W01000070,Gwynedd 012A,"[-4.463756319946611, 52.89855576543893]",-4.46375632,52.89855577,Efail-newydd/Buan,W06000002,Gwynedd,Gwynedd,1177,166,W06000002,Betsi Cadwaladr University Health Board
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,W01000071,Gwynedd 003B,"[-4.055886108925919, 53.18301096602436]",-4.055886108999999,53.18301097,Gerlan,W06000002,Gwynedd,Gwynedd,957,167,W06000002,Betsi Cadwaladr University Health Board
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,W01000078,Gwynedd 011C,"[-4.42479253735816, 52.98657044775305]",-4.424792537,52.98657045,Llanaelhaearn,W06000002,Gwynedd,Gwynedd,800,174,W06000002,Betsi Cadwaladr University Health Board
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,W01000079,Gwynedd 013C,"[-4.10112254816381, 52.82495082002205]",-4.101122548,52.82495082,Llanbedr,W06000002,Gwynedd,Gwynedd,1018,175,W06000002,Betsi Cadwaladr University Health Board
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,W01000326,Flintshire 018B,"[-3.046944912541489, 53.143401641382916]",-3.046944913,53.14340164,Penyffordd 1,W06000005,Flintshire,Sir y Fflint,1763,369,W06000005,Betsi Cadwaladr University Health Board
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,W01000327,Flintshire 018C,"[-3.041108037441321, 53.15319939137032]",-3.041108037,53.15319939,Penyffordd 2,W06000005,Flintshire,Sir y Fflint,1773,370,W06000005,Betsi Cadwaladr University Health Board
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,W01000324,Flintshire 012D,"[-3.132551227025524, 53.18787464745471]",-3.132551227,53.18787465,Northop 2,W06000005,Flintshire,Sir y Fflint,1865,367,W06000005,Betsi Cadwaladr University Health Board
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,W01000325,Flintshire 010D,"[-3.092021640442407, 53.20203421600999]",-3.09202164,53.20203422,Northop Hall,W06000005,Flintshire,Sir y Fflint,1772,368,W06000005,Betsi Cadwaladr University Health Board
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,W01000322,Flintshire 014E,"[-3.115000675518695, 53.16946793717172]",-3.115000676,53.16946794,New Brighton 2,W06000005,Flintshire,Sir y Fflint,1484,365,W06000005,Betsi Cadwaladr University Health Board
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,W01000323,Flintshire 012C,"[-3.13247635788833, 53.20725625483506]",-3.132476358,53.20725625,Northop 1,W06000005,Flintshire,Sir y Fflint,1678,366,W06000005,Betsi Cadwaladr University Health Board
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,W01000320,Flintshire 002B,"[-3.258352356921881, 53.30845559038024]",-3.2583523569999997,53.30845559,Mostyn (Flintshire),W06000005,Flintshire,Sir y Fflint,464,363,W06000005,Betsi Cadwaladr University Health Board
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,W01000321,Flintshire 014D,"[-3.112942106583252, 53.17399513228407]",-3.112942107,53.17399513,New Brighton 1,W06000005,Flintshire,Sir y Fflint,1880,364,W06000005,Betsi Cadwaladr University Health Board
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,W01000328,Flintshire 011C,"[-3.002990732322337, 53.19753066293778]",-3.0029907319999998,53.19753066,Queensferry,W06000005,Flintshire,Sir y Fflint,441,371,W06000005,Betsi Cadwaladr University Health Board
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,W01000329,Flintshire 015D,"[-2.943202027941116, 53.178409529482714]",-2.943202028,53.17840953,Saltney Mold Junction,W06000005,Flintshire,Sir y Fflint,545,372,W06000005,Betsi Cadwaladr University Health Board
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,W01000216,Denbighshire 002D,"[-3.399485070170485, 53.33565100491887]",-3.39948507,53.335651,Prestatyn East 3,W06000004,Denbighshire,Sir Ddinbych,572,209,W06000004,Betsi Cadwaladr University Health Board
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,W01000297,Flintshire 003D,"[-3.21736343015349, 53.28577615096826]",-3.21736343,53.28577615,Greenfield 2,W06000005,Flintshire,Sir y Fflint,1208,340,W06000005,Betsi Cadwaladr University Health Board
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,W01000217,Denbighshire 008C,"[-3.412144652937101, 53.31665456667587]",-3.412144653,53.31665457,Prestatyn Meliden,W06000004,Denbighshire,Sir Ddinbych,845,210,W06000004,Betsi Cadwaladr University Health Board
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,W01000296,Flintshire 003C,"[-3.211864627427615, 53.28868947177927]",-3.2118646269999998,53.28868947,Greenfield 1,W06000005,Flintshire,Sir y Fflint,247,339,W06000005,Betsi Cadwaladr University Health Board
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,W01000214,Denbighshire 002B,"[-3.403052636501652, 53.33951264439039]",-3.403052637,53.33951264,Prestatyn East 1,W06000004,Denbighshire,Sir Ddinbych,389,207,W06000004,Betsi Cadwaladr University Health Board
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,W01000295,Flintshire 005D,"[-3.135163619964646, 53.24129078884888]",-3.13516362,53.24129079,Flint Trelawny 2,W06000005,Flintshire,Sir y Fflint,1515,338,W06000005,Betsi Cadwaladr University Health Board
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,W01000215,Denbighshire 002C,"[-3.393709871631137, 53.33271813561495]",-3.393709872,53.33271814,Prestatyn East 2,W06000004,Denbighshire,Sir Ddinbych,1764,208,W06000004,Betsi Cadwaladr University Health Board
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,W01000294,Flintshire 005C,"[-3.131227782146516, 53.236069653583115]",-3.131227782,53.23606965,Flint Trelawny 1,W06000005,Flintshire,Sir y Fflint,1685,337,W06000005,Betsi Cadwaladr University Health Board
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,W01000212,Denbighshire 003A,"[-3.404092761087142, 53.327322848957024]",-3.4040927610000002,53.32732285,Prestatyn Central 1,W06000004,Denbighshire,Sir Ddinbych,1591,205,W06000004,Betsi Cadwaladr University Health Board
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,W01000213,Denbighshire 002A,"[-3.405948612161935, 53.33172503171865]",-3.405948612,53.33172503,Prestatyn Central 2,W06000004,Denbighshire,Sir Ddinbych,400,206,W06000004,Betsi Cadwaladr University Health Board
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,W01000292,Flintshire 004C,"[-3.125670705882795, 53.24341525295177]",-3.125670706,53.24341525,Flint Oakenholt 1,W06000005,Flintshire,Sir y Fflint,469,335,W06000005,Betsi Cadwaladr University Health Board
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,W01000210,Denbighshire 016E,"[-3.165629927912795, 52.96767307262645]",-3.165629928,52.96767307,Llangollen 3,W06000004,Denbighshire,Sir Ddinbych,1318,203,W06000004,Betsi Cadwaladr University Health Board
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,W01000291,Flintshire 005B,"[-3.145264041075715, 53.24063637612193]",-3.1452640410000003,53.24063638,Flint Coleshill 3,W06000005,Flintshire,Sir y Fflint,1279,334,W06000005,Betsi Cadwaladr University Health Board
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,W01000211,Denbighshire 012D,"[-3.407340557342344, 53.1413376883346]",-3.407340557,53.14133769,Llanrhaeadr-yng-Nghinmeirch,W06000004,Denbighshire,Sir Ddinbych,1123,204,W06000004,Betsi Cadwaladr University Health Board
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,W01000290,Flintshire 004B,"[-3.139343489102306, 53.24658058854871]",-3.139343489,53.24658059,Flint Coleshill 2,W06000005,Flintshire,Sir y Fflint,223,333,W06000005,Betsi Cadwaladr University Health Board
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,W01000218,Denbighshire 001A,"[-3.412314453918683, 53.33744281217789]",-3.4123144539999997,53.33744281,Prestatyn North 1,W06000004,Denbighshire,Sir Ddinbych,592,211,W06000004,Betsi Cadwaladr University Health Board
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,W01000299,Flintshire 019A,"[-3.195015245277599, 53.171821102119104]",-3.195015245,53.1718211,Gwernaffield,W06000005,Flintshire,Sir y Fflint,1619,342,W06000005,Betsi Cadwaladr University Health Board
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,W01000219,Denbighshire 001B,"[-3.423172594868965, 53.33592727633157]",-3.423172595,53.33592728,Prestatyn North 2,W06000004,Denbighshire,Sir Ddinbych,836,212,W06000004,Betsi Cadwaladr University Health Board
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,W01000298,Flintshire 001B,"[-3.358294632338333, 53.33728282221932]",-3.358294632,53.33728282,Gronant,W06000005,Flintshire,Sir y Fflint,475,341,W06000005,Betsi Cadwaladr University Health Board
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,W01000576,Pembrokeshire 011D,"[-4.717890449794522, 51.73409762644291]",-4.71789045,51.73409763,Kilgetty/Begelly,W06000009,Pembrokeshire,Sir Benfro,928,555,W06000009,Hywel Dda University Health Board
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,W01000577,Pembrokeshire 007A,"[-4.677261988671265, 51.79328381168017]",-4.677261989,51.79328381,Lampeter Velfrey,W06000009,Pembrokeshire,Sir Benfro,1289,608,W06000009,Hywel Dda University Health Board
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,W01000574,Pembrokeshire 015A,"[-4.959157620064905, 51.65996934329215]",-4.95915762,51.65996934,Hundleton,W06000009,Pembrokeshire,Sir Benfro,982,449,W06000009,Hywel Dda University Health Board
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,W01000575,Pembrokeshire 008C,"[-4.996399384419847, 51.75591592636897]",-4.996399384,51.75591593,Johnston,W06000009,Pembrokeshire,Sir Benfro,1059,450,W06000009,Hywel Dda University Health Board
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,W01000572,Pembrokeshire 005D,"[-4.962478746835329, 51.80889391675017]",-4.962478747,51.80889392,Haverfordwest: Prendergast,W06000009,Pembrokeshire,Sir Benfro,1205,447,W06000009,Hywel Dda University Health Board
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,W01000573,Pembrokeshire 006B,"[-4.974968435384718, 51.79574696980622]",-4.974968435,51.79574697,Haverfordwest: Priory,W06000009,Pembrokeshire,Sir Benfro,1435,448,W06000009,Hywel Dda University Health Board
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,W01000570,Pembrokeshire 005C,"[-4.987122680952667, 51.802410096463184]",-4.987122681000001,51.8024101,Haverfordwest: Garth 2,W06000009,Pembrokeshire,Sir Benfro,71,445,W06000009,Hywel Dda University Health Board
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,W01000571,Pembrokeshire 006A,"[-4.983632940987057, 51.799587162400535]",-4.983632941000001,51.79958716,Haverfordwest: Portfield,W06000009,Pembrokeshire,Sir Benfro,960,446,W06000009,Hywel Dda University Health Board
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,W01000578,Pembrokeshire 014B,"[-4.875370102369808, 51.6759707353313]",-4.875370102,51.67597074,Lamphey,W06000009,Pembrokeshire,Sir Benfro,1228,656,W06000009,Hywel Dda University Health Board
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,W01000579,Pembrokeshire 003A,"[-4.995409703353949, 51.923970543638696]",-4.995409703,51.92397054,Letterston,W06000009,Pembrokeshire,Sir Benfro,1185,679,W06000009,Hywel Dda University Health Board
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,W01000426,Powys 021A,"[-3.727279668075278, 51.79656490140974]",-3.727279668,51.7965649,Aber-craf,W06000023,Powys,Powys,950,520,W06000023,Powys Teaching Health Board
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,W01000427,Powys 011A,"[-3.229906331183189, 52.3777295319262]",-3.229906331,52.37772953,Beguildy,W06000023,Powys,Powys,830,521,W06000023,Powys Teaching Health Board
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,W01000425,Wrexham 010E,"[-2.977571444460311, 53.04924443953422]",-2.9775714439999996,53.04924444,Wynnstay,W06000006,Wrexham,Wrecsam,45,519,W06000006,Betsi Cadwaladr University Health Board
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,W01000422,Wrexham 008F,"[-2.999638921320059, 53.05915470045416]",-2.9996389210000003,53.0591547,Stansty,W06000006,Wrexham,Wrecsam,1286,516,W06000006,Betsi Cadwaladr University Health Board
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,W01000423,Wrexham 012D,"[-2.969282789755396, 53.03675388296431]",-2.96928279,53.03675388,Whitegate 1,W06000006,Wrexham,Wrecsam,599,517,W06000006,Betsi Cadwaladr University Health Board
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,W01000420,Wrexham 016E,"[-3.038277979797935, 52.989514966745375]",-3.03827798,52.98951497,Ruabon 2,W06000006,Wrexham,Wrecsam,1035,515,W06000006,Betsi Cadwaladr University Health Board
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,W01000428,Powys 005A,"[-3.204819542880174, 52.597427692863384]",-3.204819543,52.59742769,Berriew,W06000023,Powys,Powys,1235,522,W06000023,Powys Teaching Health Board
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,W01000429,Powys 010A,"[-3.554980717901871, 52.47240731006464]",-3.554980718,52.47240731,Blaen Hafren,W06000023,Powys,Powys,1281,523,W06000023,Powys Teaching Health Board
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,W01001846,Cardiff 006C,"[-3.265210152203065, 51.525279094303826]",-3.265210152,51.52527909,Radyr & Morganstown 1,W06000015,Cardiff,Caerdydd,1745,1898,W06000015,Cardiff and Vale University Health Board
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,W01001847,Cardiff 006D,"[-3.263448701232559, 51.52124701233034]",-3.263448701,51.52124701,Radyr & Morganstown 2,W06000015,Cardiff,Caerdydd,1836,1899,W06000015,Cardiff and Vale University Health Board
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,W01001844,Cardiff 003D,"[-3.14344201125391, 51.532420390352684]",-3.1434420110000003,51.53242039,Pontprennau/Old St. Mellons 5,W06000015,Cardiff,Caerdydd,1616,1897,W06000015,Cardiff and Vale University Health Board
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,W01001842,Cardiff 003B,"[-3.13858500700182, 51.5358577055248]",-3.138585007,51.53585771,Pontprennau/Old St. Mellons 3,W06000015,Cardiff,Caerdydd,1758,1895,W06000015,Cardiff and Vale University Health Board
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,W01001843,Cardiff 003C,"[-3.131129076301476, 51.532573487654886]",-3.131129076,51.53257349,Pontprennau/Old St. Mellons 4,W06000015,Cardiff,Caerdydd,1700,1896,W06000015,Cardiff and Vale University Health Board
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,W01001840,Cardiff 007D,"[-3.111457447070427, 51.52890208383899]",-3.111457447,51.52890208,Pontprennau/Old St. Mellons 1,W06000015,Cardiff,Caerdydd,1164,1893,W06000015,Cardiff and Vale University Health Board
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,W01001841,Cardiff 003A,"[-3.149773518807057, 51.5336853532069]",-3.1497735189999996,51.53368535,Pontprennau/Old St. Mellons 2,W06000015,Cardiff,Caerdydd,1673,1894,W06000015,Cardiff and Vale University Health Board
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,W01001848,Cardiff 012B,"[-3.205992785844642, 51.52098732858481]",-3.2059927860000004,51.52098733,Rhiwbina 1,W06000015,Cardiff,Caerdydd,1810,1900,W06000015,Cardiff and Vale University Health Board
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,W01001849,Cardiff 004A,"[-3.229039522176369, 51.528151877504364]",-3.229039522,51.52815188,Rhiwbina 2,W06000015,Cardiff,Caerdydd,1794,1901,W06000015,Cardiff and Vale University Health Board
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,W01000797,Swansea 010B,"[-3.881215005623575, 51.65749315307572]",-3.881215006,51.65749315,Llansamlet 4,W06000011,Swansea,Abertawe,1431,571,W06000011,Swansea Bay University Health Board
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,W01000717,Carmarthenshire 016E,"[-4.179057665645955, 51.78308956308819]",-4.179057666,51.78308956,Pontyberem 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,824,753,W06000010,Hywel Dda University Health Board
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,W01000796,Swansea 006B,"[-3.887080668795749, 51.67331083596366]",-3.887080669,51.67331084,Llansamlet 3,W06000011,Swansea,Abertawe,1533,570,W06000011,Swansea Bay University Health Board
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,W01000714,Carmarthenshire 013D,"[-3.992835907697913, 51.79906241065551]",-3.992835908,51.79906241,Pontamman 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,494,750,W06000010,Hywel Dda University Health Board
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,W01000795,Swansea 006A,"[-3.869886471433754, 51.66379620938418]",-3.869886471,51.66379621,Llansamlet 2,W06000011,Swansea,Abertawe,1547,569,W06000011,Swansea Bay University Health Board
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,W01000715,Carmarthenshire 013E,"[-3.970030808393911, 51.795378947092836]",-3.970030808,51.79537895,Pontamman 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1544,751,W06000010,Hywel Dda University Health Board
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,W01000794,Swansea 010A,"[-3.899061359799609, 51.66277979507738]",-3.89906136,51.662779799999996,Llansamlet 1,W06000011,Swansea,Abertawe,1118,568,W06000011,Swansea Bay University Health Board
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,W01000793,Swansea 004C,"[-3.99159645773423, 51.68107826836247]",-3.991596458,51.68107827,Llangyfelach 3,W06000011,Swansea,Abertawe,1765,567,W06000011,Swansea Bay University Health Board
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,W01000713,Carmarthenshire 015E,"[-4.048738227799001, 51.79989795667905]",-4.048738228,51.79989796,Penygroes (Carmarthenshire) 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1061,749,W06000010,Hywel Dda University Health Board
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,W01000792,Swansea 004B,"[-4.011126189807523, 51.689837565289196]",-4.01112619,51.68983757,Llangyfelach 2,W06000011,Swansea,Abertawe,1806,566,W06000011,Swansea Bay University Health Board
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,W01000710,Carmarthenshire 021D,"[-4.260828059337021, 51.68943093422885]",-4.260828059,51.68943093,Pembrey 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1586,746,W06000010,Hywel Dda University Health Board
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,W01000791,Swansea 004A,"[-3.953367051876699, 51.669784544434414]",-3.953367052,51.66978454,Llangyfelach 1,W06000011,Swansea,Abertawe,1749,565,W06000011,Swansea Bay University Health Board
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,W01000711,Carmarthenshire 021E,"[-4.269501824226456, 51.68572903991486]",-4.269501824,51.68572904,Pembrey 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,404,747,W06000010,Hywel Dda University Health Board
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,W01000790,Swansea 016F,"[-3.939403459375657, 51.63290047374822]",-3.9394034589999998,51.63290047,Landore 4,W06000011,Swansea,Abertawe,363,564,W06000011,Swansea Bay University Health Board
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,W01000718,Carmarthenshire 010D,"[-3.868315859506304, 51.812469501517974]",-3.86831586,51.8124695,Quarter Bach 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,683,754,W06000010,Hywel Dda University Health Board
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,W01000799,Swansea 010D,"[-3.892595331267126, 51.65444526840621]",-3.8925953310000003,51.65444527,Llansamlet 6,W06000011,Swansea,Abertawe,386,573,W06000011,Swansea Bay University Health Board
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,W01000719,Carmarthenshire 010E,"[-3.827246386555915, 51.80525272525881]",-3.8272463869999997,51.80525273,Quarter Bach 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,835,755,W06000010,Hywel Dda University Health Board
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,W01000798,Swansea 010C,"[-3.886746007859478, 51.65675647230831]",-3.8867460080000003,51.65675647,Llansamlet 5,W06000011,Swansea,Abertawe,1091,572,W06000011,Swansea Bay University Health Board
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,W01000677,Carmarthenshire 004B,"[-3.993035369400148, 51.88448474407193]",-3.993035369,51.88448474,Llandeilo 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,741,799,W06000010,Hywel Dda University Health Board
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,W01000674,Carmarthenshire 027A,"[-4.626892252697407, 51.884269872933665]",-4.626892253,51.88426987,Llanboidy,W06000010,Carmarthenshire,Sir Gaerfyrddin,1112,796,W06000010,Hywel Dda University Health Board
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,W01000675,Carmarthenshire 012A,"[-4.162142946086107, 51.82851793011535]",-4.162142946,51.82851793,Llanddarog,W06000010,Carmarthenshire,Sir Gaerfyrddin,1278,797,W06000010,Hywel Dda University Health Board
